Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,343.1740000000,µg/m3,2019-01-01 00:00:00 +01:00,2019-01-01 01:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,69.6950000000,µg/m3,2019-01-01 01:00:00 +01:00,2019-01-01 02:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,19.3620000000,µg/m3,2019-01-01 02:00:00 +01:00,2019-01-01 03:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,10.5330000000,µg/m3,2019-01-01 03:00:00 +01:00,2019-01-01 04:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.9550000000,µg/m3,2019-01-01 04:00:00 +01:00,2019-01-01 05:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.2010000000,µg/m3,2019-01-01 05:00:00 +01:00,2019-01-01 06:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.0500000000,µg/m3,2019-01-01 06:00:00 +01:00,2019-01-01 07:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.2820000000,µg/m3,2019-01-01 07:00:00 +01:00,2019-01-01 08:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.5850000000,µg/m3,2019-01-01 08:00:00 +01:00,2019-01-01 09:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,7.4930000000,µg/m3,2019-01-01 09:00:00 +01:00,2019-01-01 10:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,5.4150000000,µg/m3,2019-01-01 10:00:00 +01:00,2019-01-01 11:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.6980000000,µg/m3,2019-01-01 11:00:00 +01:00,2019-01-01 12:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.9460000000,µg/m3,2019-01-01 12:00:00 +01:00,2019-01-01 13:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.4200000000,µg/m3,2019-01-01 13:00:00 +01:00,2019-01-01 14:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,9.7000000000,µg/m3,2019-01-01 14:00:00 +01:00,2019-01-01 15:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,9.0430000000,µg/m3,2019-01-01 15:00:00 +01:00,2019-01-01 16:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,7.7450000000,µg/m3,2019-01-01 16:00:00 +01:00,2019-01-01 17:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.6880000000,µg/m3,2019-01-01 17:00:00 +01:00,2019-01-01 18:00:00 +01:00,1,3
