Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,69.6952000000,µg/m3,2019-01-01 01:00:00 +01:00,2019-01-01 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,19.3624000000,µg/m3,2019-01-01 02:00:00 +01:00,2019-01-01 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,10.5326000000,µg/m3,2019-01-01 03:00:00 +01:00,2019-01-01 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.9548000000,µg/m3,2019-01-01 04:00:00 +01:00,2019-01-01 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.2012000000,µg/m3,2019-01-01 05:00:00 +01:00,2019-01-01 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.0503000000,µg/m3,2019-01-01 06:00:00 +01:00,2019-01-01 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.2823000000,µg/m3,2019-01-01 07:00:00 +01:00,2019-01-01 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.5853000000,µg/m3,2019-01-01 08:00:00 +01:00,2019-01-01 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,7.4926000000,µg/m3,2019-01-01 09:00:00 +01:00,2019-01-01 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,5.4150000000,µg/m3,2019-01-01 10:00:00 +01:00,2019-01-01 11:00:00 +01:00,1,1
